,profileid,follower_count,post_count,comment_count,mirror_count,cluster
5351,99470,210,4,17,24,0
5352,73718,210,4,2,3,0
5353,45667,210,3,2,9,1
5354,52195,209,949,21,46,0
5355,3148,209,213,18,9,1
5356,84891,209,211,25,5,0
5357,35925,209,156,21,19,1
5358,39682,209,142,2,47,1
5359,18415,209,126,8,21,1
5360,14873,209,101,9,15,1
5361,97854,209,98,14,22,0
5362,16980,209,91,64,43,1
5363,74454,209,91,1,8,0
5364,48983,209,80,1,30,1
5365,87947,209,76,6,9,0
5366,3828,209,75,2,18,1
5367,46696,209,64,45,22,1
5368,74500,209,62,3,13,0
5369,53330,209,61,3,50,0
5370,87300,209,57,1,22,0
5371,94886,209,57,1,2,0
5372,56421,209,55,52,73,2
5373,61847,209,54,1,8,0
5374,65620,209,51,2,6,0
5375,40321,209,44,8,45,1
5376,97828,209,42,4,46,0
5377,67706,209,37,6,7,0
5378,71852,209,30,2,34,0
5379,49096,209,24,9,39,1
5380,71063,209,21,5,27,0
5381,77375,209,17,1,11,0
5382,87183,209,13,41,5,0
5383,88816,209,7,2,1,0
5384,11285,208,448,37,56,1
5385,31112,208,247,4,6,1
5386,16344,208,183,14,21,1
5387,450,208,179,12,3,1
5388,2432,208,148,12,9,1
5389,54911,208,127,6,1,0
5390,7768,208,114,6,102,1
5391,25966,208,82,1,3,1
5392,17956,208,77,5,4,1
5393,73986,208,65,13,20,0
5394,97751,208,65,1,12,0
5395,79706,208,58,24,76,0
5396,97476,208,46,1,5,0
5397,18451,208,35,3,46,1
5398,13076,208,10,3,2,1
5399,89763,208,5,1,2,0
5400,15450,207,181,43,31,1
5401,75382,207,174,17,28,0
5402,42900,207,168,4,15,1
5403,21061,207,160,29,50,1
5404,97191,207,103,7,12,0
5405,69202,207,84,1,1,0
5406,38207,207,68,7,3,1
5407,87883,207,67,3,3,0
5408,111687,207,62,2,25,0
5409,324,207,55,5,2,1
5410,15350,207,50,7,13,1
5411,891,207,45,3,7,1
5412,1455,207,34,4,3,1
5413,5679,207,28,2,1,1
5414,71123,207,18,9,37,0
5415,56847,207,18,4,20,0
5416,91683,207,16,2,3,0
5417,97719,207,9,1,4,0
5418,25241,207,6,1,24,1
5419,43003,207,5,1,9,1
5420,109660,207,3,1,10,0
5421,5750,206,780,21,6,1
5422,102788,206,168,3,68,0
5423,5647,206,150,9,71,1
5424,39285,206,128,32,81,1
5425,75058,206,115,3,4,0
5426,65514,206,101,4,1,0
5427,109920,206,85,1,2,0
5428,95505,206,84,1,5,0
5429,22833,206,79,2,2,1
5430,90617,206,76,5,4,0
5431,52464,206,73,5,3,1
5432,24407,206,68,6,48,1
5433,9396,206,53,39,54,1
5434,45924,206,53,5,28,1
5435,27654,206,41,1,5,1
5436,78387,206,39,22,24,0
5437,15917,206,39,10,14,1
5438,45785,206,37,3,34,1
5439,14517,206,30,15,11,1
5440,21914,206,30,5,13,1
5441,86791,206,23,30,134,2
5442,71326,206,23,16,31,0
5443,41644,206,21,3,10,1
5444,58263,206,19,1,13,0
5445,113971,206,14,4,67,0
5446,87394,206,11,3,2,0
5447,82402,206,8,1,2,0
5448,102031,205,211,3,34,0
5449,69692,205,174,3,1,0
5450,99783,205,155,15,21,0
5451,60475,205,148,2,7,0
5452,95134,205,123,2,3,0
5453,10615,205,117,32,6,1
5454,97949,205,105,42,86,2
5455,40717,205,88,5,89,1
5456,92417,205,85,2,5,0
5457,32735,205,75,4,2,1
5458,46381,205,69,1,22,1
5459,97710,205,63,2,17,0
5460,111829,205,59,34,113,2
5461,14182,205,39,8,51,1
5462,105146,205,39,4,4,0
5463,8343,205,25,4,4,1
5464,45600,205,24,1,1,1
5465,61337,205,22,3,1,0
5466,30519,205,19,1,7,1
5467,94583,205,18,14,33,0
5468,51023,205,18,1,9,1
5469,108445,205,17,3,16,0
5470,54377,205,17,2,25,0
5471,44031,205,7,1,1,1
5472,52179,205,2,1,1,1
5473,69506,205,1,1,5,0
5474,1430,204,390,21,13,1
5475,89641,204,325,1,1,0
5476,80341,204,203,2,4,0
5477,24523,204,200,75,82,2
5478,26168,204,145,4,4,1
5479,31420,204,145,2,5,1
5480,42462,204,137,20,12,1
5481,28102,204,115,17,3,1
5482,19457,204,113,21,52,1
5483,73007,204,112,2,1,0
5484,17339,204,109,8,11,1
5485,7624,204,103,3,16,1
5486,61682,204,89,1,2,0
5487,14441,204,88,24,37,1
5488,44653,204,84,35,81,1
5489,87699,204,71,26,100,0
5490,95944,204,67,2,5,0
5491,45975,204,60,4,2,1
5492,75044,204,59,3,7,0
5493,13845,204,49,5,6,1
5494,92135,204,44,2,9,0
5495,93664,204,39,1,2,0
5496,70736,204,35,5,6,0
5497,69037,204,27,2,3,0
5498,49639,204,25,4,44,1
5499,36727,204,21,4,1,1
5500,80953,204,21,2,5,0
5501,61111,204,17,9,14,0
5502,58113,204,15,1,6,0
5503,30456,204,14,3,4,1
5504,48459,204,9,6,10,1
5505,61758,204,1,1,2,0
5506,17317,203,151,7,5,1
5507,9198,203,141,8,9,1
5508,46429,203,106,1,4,1
5509,46442,203,105,3,189,2
5510,95393,203,100,2,1,0
5511,12533,203,98,16,4,1
5512,84258,203,90,10,2,0
5513,31507,203,89,9,28,1
5514,24578,203,83,3,13,1
5515,82397,203,81,1,1,0
5516,18132,203,76,6,2,1
5517,45872,203,72,4,26,1
5518,108920,203,51,24,46,0
5519,31520,203,49,9,9,1
5520,53475,203,48,9,19,0
5521,46440,203,43,17,13,1
5522,15765,203,39,1,2,1
5523,46512,203,35,3,13,1
5524,60285,203,31,4,20,0
5525,9760,203,31,4,2,1
5526,10036,203,27,5,10,1
5527,60719,203,24,5,27,0
5528,38211,203,24,1,7,1
5529,111362,203,20,28,90,0
5530,108978,203,17,1,4,0
5531,78507,203,16,10,28,0
5532,27433,203,5,5,1,1
5533,72280,203,1,1,4,0
5534,19303,202,651,12,15,1
5535,85275,202,315,3,8,0
5536,59050,202,245,9,17,0
5537,16224,202,178,7,31,1
5538,45026,202,157,1,6,1
5539,47176,202,148,2,1,1
5540,19536,202,132,4,4,1
5541,28011,202,130,6,2,1
5542,53954,202,113,8,13,0
5543,4881,202,110,23,29,1
5544,31402,202,108,2,7,1
5545,34699,202,103,2,18,1
5546,53730,202,100,1,7,0
5547,3837,202,93,22,6,1
5548,27627,202,88,9,4,1
5549,641,202,79,9,3,1
5550,36938,202,43,4,2,1
5551,14138,202,42,9,6,1
5552,43302,202,36,2,59,1
5553,15705,202,34,11,11,1
5554,67390,202,31,3,3,0
5555,28535,202,29,11,20,1
5556,91318,202,20,3,2,0
5557,87957,202,20,2,222,2
5558,26555,202,11,6,39,1
5559,48811,202,10,8,6,1
5560,36967,202,9,3,5,1
5561,41165,202,8,6,18,1
5562,984,201,1018,32,78,2
5563,65344,201,470,4,8,0
5564,26404,201,322,5,9,1
5565,31160,201,216,2,1,1
5566,100212,201,147,10,31,0
5567,4840,201,139,23,9,1
5568,16915,201,135,13,43,1
5569,40672,201,134,5,3,1
5570,15751,201,99,30,7,1
5571,95299,201,98,2,5,0
5572,82961,201,87,108,224,2
5573,57692,201,76,1,2,0
5574,16159,201,64,8,59,1
5575,39764,201,62,8,14,1
5576,31639,201,58,9,13,1
5577,77720,201,55,2,1,0
5578,68212,201,52,5,3,0
5579,48279,201,49,2,4,1
5580,88452,201,48,2,31,0
5581,5497,201,38,5,2,1
5582,78441,201,34,1,20,0
5583,11326,201,31,10,9,1
5584,88786,201,27,5,36,0
5585,2864,201,27,3,3,1
5586,76192,201,25,4,2,0
5587,33805,201,16,3,4,1
5588,83661,201,14,4,10,0
5589,20727,201,10,11,13,1
5590,14165,201,10,4,1,1
5591,97416,201,7,2,3,0
5592,86636,201,6,4,5,0
5593,27434,201,5,5,2,1
5594,27643,200,338,21,28,1
5595,91901,200,333,2,13,0
5596,3055,200,265,10,4,1
5597,109791,200,250,2,9,0
5598,111288,200,243,7,39,0
5599,36273,200,229,6,36,1
5600,67466,200,207,2,2,0
5601,68440,200,185,2,5,0
5602,7015,200,169,5,4,1
5603,34546,200,166,2,9,1
5604,82457,200,146,4,225,2
5605,110532,200,112,1,6,0
5606,69386,200,108,5,2,0
5607,17251,200,106,2,12,1
5608,10925,200,105,63,84,2
5609,61194,200,103,2,4,0
5610,54988,200,102,10,16,0
5611,95572,200,89,1,1,0
5612,1363,200,88,11,2,1
5613,111526,200,80,1,25,0
5614,34777,200,74,1,2,1
5615,16205,200,71,3,14,1
5616,39280,200,68,4,1,1
5617,8769,200,61,5,11,1
5618,340,200,55,15,23,1
5619,68584,200,53,1,23,0
5620,97372,200,52,1,5,0
5621,41638,200,50,6,2,1
5622,48252,200,40,16,4,1
5623,27885,200,40,6,17,1
5624,36462,200,37,6,1,1
5625,2215,200,25,2,11,1
5626,35166,200,23,2,2,1
5627,61494,200,22,2,1,0
5628,64669,200,20,6,35,0
5629,5952,200,20,2,10,1
5630,88781,200,19,7,32,0
5631,112001,200,14,1,1,0
5632,12091,200,9,1,1,1
5633,46448,200,4,7,6,1
5634,79867,200,4,1,1,0
5635,61510,200,1,1,1,0
5636,54024,199,924,10,4,0
5637,19940,199,164,4,23,1
5638,5291,199,154,63,42,1
5639,31484,199,154,3,194,2
5640,88433,199,145,27,416,2
5641,15991,199,140,8,5,1
5642,40690,199,130,5,3,1
5643,99017,199,121,16,222,2
5644,27847,199,107,9,45,1
5645,48375,199,104,4,7,1
5646,48451,199,103,17,50,1
5647,103929,199,96,8,13,0
5648,98787,199,93,1,148,2
5649,89136,199,70,4,49,0
5650,92627,199,57,26,48,0
5651,105103,199,44,11,105,0
5652,87621,199,30,1,4,0
5653,83698,199,23,9,44,0
5654,68650,199,22,2,3,0
5655,110796,199,14,7,3,0
5656,2811,199,7,40,1,1
5657,78330,199,3,3,57,0
5658,75625,199,2,1,2,0
5659,85421,198,1376,1,5,0
5660,23289,198,385,28,46,1
5661,5073,198,341,3,5,1
5662,72552,198,323,1,2,0
5663,69574,198,205,2,5,0
5664,32199,198,190,3,42,1
5665,16087,198,180,26,14,1
5666,34202,198,148,18,15,1
5667,40537,198,144,5,25,1
5668,11062,198,143,32,47,1
5669,94892,198,133,1,408,2
5670,108582,198,129,17,3,0
5671,73631,198,120,7,119,2
5672,54041,198,119,4,2,0
5673,73071,198,111,4,230,2
5674,9282,198,110,5,37,1
5675,15717,198,101,5,5,1
5676,52460,198,97,48,51,1
5677,55529,198,92,3,3,0
5678,66919,198,90,4,11,0
5679,14589,198,89,21,14,1
5680,39247,198,87,6,2,1
5681,10802,198,82,2,2,1
5682,27664,198,81,3,7,1
5683,39276,198,80,6,3,1
5684,7134,198,77,5,28,1
5685,67696,198,77,1,3,0
5686,8408,198,76,17,50,1
5687,23548,198,66,10,13,1
5688,46700,198,60,21,33,1
5689,111684,198,59,2,22,0
5690,41575,198,58,1,1,1
5691,9610,198,57,17,4,1
5692,97341,198,52,30,43,0
5693,55071,198,46,9,35,0
5694,91335,198,43,1,14,0
5695,16997,198,30,1,3,1
5696,6904,198,27,1,5,1
5697,48649,198,15,6,17,1
5698,70520,198,10,6,20,0
5699,46225,198,6,8,14,1
5700,61253,198,4,1,1,0
5701,91848,198,3,15,44,0
5702,54587,198,2,1,1,0
5703,36522,198,1,1,10,1
5704,48822,197,700,13,68,0
5705,64719,197,229,9,55,0
5706,73127,197,220,4,1,0
5707,27592,197,177,7,27,1
5708,56055,197,134,3,3,0
5709,608,197,133,2,15,1
5710,19721,197,130,5,12,1
5711,32052,197,122,3,26,1
5712,52459,197,117,63,73,2
5713,56062,197,114,3,3,0
5714,59978,197,83,1,13,0
5715,27202,197,60,9,41,1
5716,6017,197,57,4,95,1
5717,24841,197,55,6,34,1
5718,54021,197,51,1,4,0
5719,43178,197,50,9,5,1
5720,50634,197,48,10,28,1
5721,8798,197,48,4,29,1
5722,97235,197,47,4,1,0
5723,29777,197,46,21,23,1
5724,13533,197,43,6,6,1
5725,54111,197,43,2,1,0
5726,42554,197,43,1,5,1
5727,52724,197,39,1,4,1
5728,33377,197,35,21,15,1
5729,76118,197,32,3,4,0
5730,52197,197,29,10,5,1
5731,24410,197,21,7,4,1
5732,38930,197,20,49,119,2
5733,91874,197,18,1,8,0
5734,43641,197,18,1,4,1
5735,52269,197,7,1,6,1
5736,19561,197,6,5,12,1
5737,103201,196,1658,4,2,0
5738,70763,196,227,23,19,0
5739,73264,196,198,2,7,0
5740,102439,196,148,7,40,0
5741,3233,196,141,14,8,1
5742,3490,196,125,8,2,1
5743,44498,196,105,7,19,1
5744,3481,196,95,1,1,1
5745,59535,196,94,12,20,0
5746,75364,196,87,1,5,0
5747,21960,196,83,5,2,1
5748,71265,196,79,18,50,0
5749,22797,196,61,4,11,1
5750,80800,196,60,19,37,0
5751,36874,196,52,3,26,1
5752,95495,196,51,2,4,0
5753,40907,196,45,8,10,1
5754,5474,196,43,6,2,1
5755,56994,196,35,5,4,0
5756,45601,196,30,13,6,1
5757,65317,196,30,7,20,0
5758,88051,196,27,1,3,0
5759,22932,196,21,7,4,1
5760,86276,196,5,2,6,0
5761,62446,196,3,2,9,0
5762,18079,195,298,16,1,1
5763,34574,195,275,2,4,1
5764,86863,195,201,1,2,0
5765,34950,195,171,5,59,1
5766,49567,195,169,2,20,1
5767,60738,195,153,5,29,0
5768,46335,195,149,4,21,1
5769,66131,195,136,1,11,0
5770,42476,195,132,80,73,2
5771,26349,195,130,47,92,2
5772,6933,195,115,5,15,1
5773,72745,195,88,3,1,0
5774,4670,195,84,3,8,1
5775,23420,195,77,83,219,2
5776,88626,195,77,12,10,0
5777,32291,195,67,12,4,1
5778,92846,195,65,8,9,0
5779,105466,195,62,15,53,0
5780,27301,195,60,7,25,1
5781,102839,195,59,2,3,0
5782,2310,195,57,6,15,1
5783,91514,195,55,55,78,2
5784,99551,195,55,4,9,0
5785,25817,195,48,37,48,1
5786,53597,195,40,4,6,0
5787,54655,195,28,2,40,0
5788,74079,195,27,3,6,0
5789,86760,195,26,11,6,0
5790,12878,195,25,2,1,1
5791,26500,195,11,6,21,1
5792,61354,195,6,5,5,0
5793,79507,194,389,13,65,0
5794,4260,194,231,27,44,1
5795,933,194,225,20,3,1
5796,41473,194,223,15,50,1
5797,38106,194,217,2,16,1
5798,75152,194,192,8,5,0
5799,49580,194,170,7,2,1
5800,70803,194,116,1,16,0
5801,31573,194,114,12,48,1
5802,4657,194,112,12,8,1
5803,15908,194,111,11,16,1
5804,47025,194,106,2,43,1
5805,88291,194,100,20,38,0
5806,3181,194,100,13,6,1
5807,114127,194,100,2,7,0
5808,102701,194,94,2,1,0
5809,34603,194,89,1,8,1
5810,75378,194,83,1,4,0
5811,29631,194,80,3,44,1
5812,28275,194,76,32,75,1
5813,34801,194,72,4,140,2
5814,76420,194,72,2,57,0
5815,12563,194,64,8,7,1
5816,105181,194,62,4,6,0
5817,15612,194,61,4,10,1
5818,92456,194,59,44,65,0
5819,37396,194,58,52,178,2
5820,77040,194,52,3,33,0
5821,80840,194,48,4,10,0
5822,85783,194,39,1,1,0
5823,21849,194,33,8,55,1
5824,49507,194,33,2,22,1
5825,1414,194,31,9,6,1
5826,12294,194,25,5,23,1
5827,28808,194,15,1,1,1
5828,43073,194,13,2,13,1
5829,109762,194,13,2,5,0
5830,9724,194,11,6,2,1
5831,23740,194,9,5,27,1
5832,46828,194,9,4,22,1
5833,13087,194,9,3,2,1
5834,69494,193,351,1,3,0
5835,35019,193,342,2,2,1
5836,14746,193,286,8,4,1
5837,12470,193,285,3,1,1
5838,67170,193,236,7,9,0
5839,21839,193,190,12,42,1
5840,30084,193,157,3,2,1
5841,87844,193,144,10,2,0
5842,100019,193,124,3,31,0
5843,36281,193,114,18,26,1
5844,17165,193,111,3,5,1
5845,37905,193,74,3,7,1
5846,78246,193,63,1,6,0
5847,17209,193,58,4,3,1
5848,80585,193,53,2,32,0
5849,2342,193,53,1,3,1
5850,14513,193,52,6,2,1
5851,38523,193,45,2,4,1
5852,2837,193,37,3,1,1
5853,84263,193,33,24,19,0
5854,9149,193,28,4,48,1
5855,111957,193,27,24,59,0
5856,66128,193,20,7,44,0
5857,30504,193,20,1,5,1
5858,59808,193,13,20,25,0
5859,3427,193,12,17,1,1
5860,16173,193,12,10,28,1
5861,28416,193,9,2,20,1
5862,39570,193,8,12,22,1
5863,17889,193,5,4,1,1
5864,22324,192,581,130,176,2
5865,21278,192,268,3,1,1
5866,52198,192,191,5,31,0
5867,13942,192,169,5,24,1
5868,36620,192,160,2,22,1
5869,102714,192,156,1,9,0
5870,20347,192,141,4,4,1
5871,4388,192,125,22,10,1
5872,98939,192,108,14,15,0
5873,28195,192,100,3,8,1
5874,74970,192,94,1,4,0
5875,41591,192,90,1,9,1
5876,17449,192,89,2,4,1
5877,23244,192,88,10,2,1
5878,68128,192,75,1,11,0
5879,19092,192,72,3,14,1
5880,97687,192,69,13,18,0
5881,2586,192,64,15,12,1
5882,97244,192,61,11,17,0
5883,60671,192,58,2,1,0
5884,28542,192,51,2,8,1
5885,111212,192,49,1,22,0
5886,18710,192,48,1,1,1
5887,75536,192,39,1,1,0
5888,55488,192,38,3,8,0
5889,35706,192,35,3,4,1
5890,89160,192,34,1,2,0
5891,28776,192,23,1,2,1
5892,23525,192,21,3,1,1
5893,39670,192,20,6,1,1
5894,20101,192,19,9,16,1
5895,57107,192,19,3,12,0
5896,82310,192,10,3,6,0
5897,53419,192,8,11,21,1
5898,9505,191,684,7,14,1
5899,34982,191,316,26,95,2
5900,15843,191,313,8,19,1
5901,34571,191,283,2,6,1
5902,113895,191,281,111,75,2
5903,59635,191,271,5,2,0
5904,4784,191,246,15,21,1
5905,80128,191,149,1,49,0
5906,37521,191,136,1,10,1
5907,96437,191,114,7,24,0
5908,75026,191,110,6,10,0
5909,4883,191,94,1,1,1
5910,10428,191,78,11,6,1
5911,1133,191,58,6,2,1
5912,107984,191,49,63,93,2
5913,71058,191,41,1,3,0
5914,72068,191,38,1,5,0
5915,7040,191,36,8,2,1
5916,77340,191,35,4,8,0
5917,31396,191,35,1,2,1
5918,84996,191,33,1,20,0
5919,25242,191,27,2,1,1
5920,13514,191,26,8,2,1
5921,113575,191,24,3,6,0
5922,27790,191,19,3,20,1
5923,82255,191,8,4,5,0
5924,104339,191,7,3,14,0
5925,26513,190,660,18,16,1
5926,2494,190,601,4,14,1
5927,19185,190,309,4,8,1
5928,73328,190,225,3,5,0
5929,100801,190,189,9,11,0
5930,60087,190,145,2,1,0
5931,1382,190,141,1,2,1
5932,19848,190,133,5,2,1
5933,40132,190,117,2,2,1
5934,106041,190,116,4,231,2
5935,14555,190,99,12,20,1
5936,27882,190,98,1,3,1
5937,101395,190,89,41,47,0
5938,73990,190,84,1,2,0
5939,17009,190,79,5,25,1
5940,102827,190,78,2,1,0
5941,97708,190,76,79,86,2
5942,61928,190,76,1,7,0
5943,28619,190,71,2,9,1
5944,74357,190,69,12,11,0
5945,101998,190,64,1,5,0
5946,16189,190,49,7,67,1
5947,31101,190,47,77,90,2
5948,7635,190,45,1,1,1
5949,48113,190,32,4,7,1
5950,37263,190,19,1,6,1
5951,58275,190,17,1,16,0
5952,9158,190,15,7,9,1
5953,12536,190,4,7,27,1
5954,47753,190,4,1,11,1
5955,63307,189,225,1,11,0
5956,92798,189,210,1,10,0
5957,46723,189,165,3,14,1
5958,50156,189,154,4,6,1
5959,41569,189,150,4,2,1
5960,89587,189,129,88,223,2
5961,66890,189,124,6,33,0
5962,88384,189,124,5,4,0
5963,63293,189,121,8,1,0
5964,100305,189,115,2,5,0
5965,2470,189,106,5,2,1
5966,72006,189,93,1,2,0
5967,20183,189,90,16,2,1
5968,1690,189,86,141,172,2
5969,48672,189,82,1,1,1
5970,3559,189,68,3,5,1
5971,39223,189,63,4,12,1
5972,109957,189,45,18,20,0
5973,49914,189,40,2,34,1
5974,26532,189,35,6,24,1
5975,84096,189,26,1,6,0
5976,27473,189,25,2,9,1
5977,33265,189,20,2,3,1
5978,52378,189,17,10,7,1
5979,73203,189,16,2,1,0
5980,49783,189,13,1,11,1
5981,59911,189,9,1,1,0
5982,42615,189,6,4,10,1
5983,78245,189,5,1,4,0
5984,48991,188,1446,1,1,0
5985,48976,188,904,2,2,0
5986,72194,188,492,11,18,0
5987,7019,188,294,88,97,2
5988,16324,188,154,2,4,1
5989,5596,188,147,17,100,1
5990,74657,188,125,1,3,0
5991,34855,188,123,2,1,1
5992,48499,188,122,3,46,1
5993,101263,188,100,1,6,0
5994,79685,188,83,3,17,0
5995,19120,188,72,11,51,1
5996,5195,188,53,14,18,1
5997,19395,188,44,3,3,1
5998,27859,188,37,3,20,1
5999,62019,188,36,3,5,0
6000,44624,188,35,1,2,1
6001,76110,188,33,1,1,0
6002,2777,188,25,50,18,1
6003,51781,188,21,1,2,1
6004,100672,188,20,1,8,0
6005,50508,188,19,6,11,1
6006,2465,188,19,3,10,1
6007,7579,188,15,3,7,1
6008,56114,188,12,5,3,0
6009,14084,188,9,4,3,1
6010,70175,188,6,1,8,0
6011,81470,188,1,2,8,0
6012,69972,187,369,1,1,0
6013,36189,187,337,2,3,1
6014,65217,187,268,1,2,0
6015,21778,187,173,5,3,1
6016,107819,187,164,2,5,0
6017,48391,187,146,1,43,1
6018,27898,187,131,1,4,1
6019,108588,187,129,17,14,0
6020,108004,187,124,9,1,0
6021,32239,187,119,66,32,1
6022,3646,187,104,2,26,1
6023,36136,187,97,9,6,1
6024,20923,187,79,23,38,1
6025,37985,187,77,1,15,1
6026,24946,187,72,3,9,1
6027,100871,187,70,1,2,0
6028,34655,187,55,6,15,1
6029,48692,187,51,1,17,1
6030,41743,187,44,6,5,1
6031,92026,187,42,6,4,0
6032,68211,187,35,5,5,0
6033,68782,187,30,2,5,0
6034,73768,187,29,1,4,0
6035,39309,187,28,2,4,1
6036,93375,187,20,83,250,2
6037,6864,187,19,9,7,1
6038,75902,187,19,1,2,0
6039,103412,187,15,1,1,0
6040,3486,187,13,2,1,1
6041,61534,187,12,3,36,0
6042,73399,187,11,4,107,0
6043,13095,187,11,3,2,1
6044,13027,187,8,3,1,1
6045,2418,187,2,1,1,1
6046,70265,187,1,1,3,0
6047,12976,186,446,2,1,1
6048,62538,186,231,3,4,0
6049,70798,186,215,2,2,0
6050,20104,186,184,30,28,1
6051,97166,186,163,1,139,2
6052,93628,186,154,4,14,0
6053,78469,186,143,11,43,0
6054,40604,186,120,2,2,1
6055,76600,186,104,1,1,0
6056,24560,186,84,1,9,1
6057,95645,186,81,1,188,2
6058,19219,186,75,17,27,1
6059,52873,186,72,2,1,1
6060,37487,186,70,13,37,1
6061,105996,186,65,3,7,0
6062,28078,186,64,14,27,1
6063,14355,186,62,30,69,1
6064,20220,186,62,16,29,1
6065,85256,186,55,9,18,0
6066,89574,186,45,2,11,0
6067,40229,186,43,4,26,1
6068,49911,186,42,10,50,1
6069,23390,186,37,4,28,1
6070,103594,186,36,3,8,0
6071,47633,186,35,1,7,1
6072,77044,186,27,2,12,0
6073,66669,186,24,3,3,0
6074,4361,186,23,29,27,1
6075,93312,186,19,1,1,0
6076,812,186,17,3,3,1
6077,48392,186,11,4,15,1
6078,18951,185,786,21,18,1
6079,63127,185,470,1,8,0
6080,22570,185,419,15,14,1
6081,50415,185,360,23,19,1
6082,89772,185,256,2,1,0
6083,86987,185,239,3,7,0
6084,94721,185,199,5,236,2
6085,94976,185,188,2,250,2
6086,26891,185,179,19,23,1
6087,108886,185,136,5,18,0
6088,109027,185,130,8,11,0
6089,7354,185,124,4,1,1
6090,93496,185,113,5,185,2
6091,35609,185,111,27,13,1
6092,49469,185,102,2,1,1
6093,42236,185,98,35,64,1
6094,56337,185,96,2,19,0
6095,3452,185,94,5,11,1
6096,72647,185,90,3,5,0
6097,53217,185,88,1,14,0
6098,37780,185,74,2,31,1
6099,39299,185,66,5,8,1
6100,6004,185,60,4,79,1
6101,98366,185,53,63,83,2
6102,14622,185,53,14,15,1
6103,13583,185,45,4,20,1
6104,113837,185,44,1,3,0
6105,6621,185,34,2,5,1
6106,41787,185,31,28,57,1
6107,72560,185,31,1,3,0
6108,94061,185,30,1,1,0
6109,37186,185,27,1,4,1
6110,111510,185,24,1,1,0
6111,88787,185,23,7,39,0
6112,29727,185,21,16,7,1
6113,100259,185,21,1,1,0
6114,101749,185,19,2,2,0
6115,32606,185,18,6,2,1
6116,2977,185,15,19,3,1
6117,28874,185,15,1,1,1
6118,2407,185,10,2,3,1
6119,46790,185,9,4,6,1
6120,50890,185,9,1,2,1
6121,59414,185,8,2,1,0
6122,26492,185,3,2,3,1
6123,62362,184,1063,4,8,0
6124,107505,184,337,7,1,0
6125,31306,184,293,3,8,1
6126,31974,184,211,19,23,1
6127,57485,184,201,1,9,0
6128,54069,184,194,17,27,0
6129,75514,184,112,3,11,0
6130,27849,184,111,5,3,1
6131,102686,184,110,11,20,0
6132,80069,184,104,4,190,2
6133,11059,184,103,79,102,2
6134,40369,184,87,18,11,1
6135,15999,184,85,31,15,1
6136,17489,184,85,2,2,1
6137,944,184,79,12,19,1
6138,35930,184,76,11,27,1
6139,16277,184,75,4,8,1
6140,54809,184,63,12,18,0
6141,2023,184,58,5,85,1
6142,87822,184,53,2,4,0
6143,31397,184,47,1,1,1
6144,28418,184,44,5,26,1
6145,39734,184,39,1,15,1
6146,64658,184,36,7,5,0
6147,27813,184,36,5,29,1
6148,66245,184,36,1,3,0
6149,85010,184,34,3,25,0
6150,76079,184,34,2,3,0
6151,49572,184,28,1,6,1
6152,93033,184,27,5,1,0
6153,13013,184,26,5,61,1
6154,1991,184,25,9,6,1
6155,39457,184,25,1,2,1
6156,27252,184,24,2,17,1
6157,39731,184,23,3,4,1
6158,1894,184,19,17,23,1
6159,75576,184,17,6,17,0
6160,79543,184,16,2,6,0
6161,40720,184,16,1,1,1
6162,39279,184,12,5,8,1
6163,52535,184,10,3,2,1
6164,28895,184,7,1,1,1
6165,53421,184,6,9,7,1
6166,67931,183,956,3,2,0
6167,30527,183,525,9,25,1
6168,61783,183,366,2,23,0
6169,75296,183,320,3,8,0
6170,84645,183,195,1,203,2
6171,9242,183,186,20,88,1
6172,54711,183,155,4,2,0
6173,49133,183,145,14,38,1
6174,38531,183,144,2,26,1
6175,50529,183,135,9,57,1
6176,50004,183,123,2,15,1
6177,41425,183,106,2,2,1
6178,100592,183,93,3,8,0
6179,69186,183,87,1,1,0
6180,66803,183,85,5,60,0
6181,8205,183,81,4,11,1
6182,55820,183,70,26,46,0
6183,38963,183,68,5,13,1
6184,13786,183,60,4,2,1
6185,75837,183,57,2,32,0
6186,78447,183,51,2,32,0
6187,49719,183,47,10,22,1
6188,27216,183,47,3,3,1
6189,31374,183,36,1,3,1
6190,84995,183,33,3,24,0
6191,85011,183,32,3,25,0
6192,14769,183,31,2,16,1
6193,14660,183,30,12,6,1
6194,10922,183,29,5,15,1
6195,10846,183,28,15,62,1
6196,4566,183,27,2,7,1
6197,34833,183,26,11,25,1
6198,39525,183,25,10,13,1
6199,46344,183,18,6,4,1
6200,73672,183,14,2,1,0
6201,64799,183,13,1,3,0
6202,56866,183,12,1,14,0
6203,24818,183,10,10,12,1
6204,58304,183,10,9,37,0
6205,78951,183,10,8,36,0
6206,76220,183,10,8,23,0
6207,84866,183,5,4,8,0
6208,96863,182,276,11,2,0
6209,48080,182,209,2,2,1
6210,8164,182,208,8,22,1
6211,92635,182,167,32,34,0
6212,76211,182,147,4,13,0
6213,21255,182,147,3,15,1
6214,19179,182,145,3,8,1
6215,38822,182,141,4,246,2
6216,39665,182,124,9,68,1
6217,84639,182,122,1,242,2
6218,26652,182,120,7,31,1
6219,6525,182,119,15,29,1
6220,4264,182,93,8,17,1
6221,68963,182,86,1,1,0
6222,94869,182,85,1,10,0
6223,48424,182,80,12,66,1
